Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n45_w124_RES67101 & n45_w124_RES76698,A,440,4.64,9,162.8,150,18,17.6, ,n45_w124_RES67101,510,45.6058,-123.3433,556,170.4,56.7,2117,4.52,37.7, ,n45_w124_RES76698,70,45.5553,-123.1933,949,162.8,37.5,1618,4.95,32.9, ,1505,99, 
n45_w124_RES30341 & n45_w124_RES41255,A,483,5.1,9,149.2,150,18,7.2, ,n45_w124_RES30341,533,45.7881,-123.5094,364,149.2,80.9,2557,17.35,8.6, ,n45_w124_RES41255,50,45.7319,-123.7408,582,156.7,72.8,447,3.58,43.8, ,946,158, 
n35_w083_RES132125 & n35_w083_RES140648,A,480,5.57,9,154.2,150,18,19.1, ,n35_w083_RES132125,830,35.1633,-82.6272,806,154.8,32.7,499,0.81,191.9, ,n35_w083_RES140648,350,35.0611,-82.6461,691,154.2,45.6,2824,7.29,21.2, ,1497,100, 
n35_w083_RES131708 & n35_w083_RES137274,A,467,5.08,9,156.1,150,18,7.8, ,n35_w083_RES131708,810,35.1689,-82.605,500,156.1,80.3,4290,13.68,11.4, ,n35_w083_RES137274,343,35.1031,-82.5422,645,160.5,63.2,2963,6.4,25.1, ,1145,131, 
n35_w083_RES98209 & n35_w083_RES107388,A,629,7.14,9,115.3,150,18,5.0, ,n35_w083_RES98209,890,35.4714,-82.2658,257,115.3,80.2,4429,22.58,5.1, ,n35_w083_RES107388,261,35.4056,-82.11,782,119.0,27.5,1101,0.66,181.2, ,1039,144, 
n35_w083_RES110829 & n35_w083_RES113435,A,509,5.4,9,142.1,150,18,6.1, ,n35_w083_RES110829,770,35.3669,-82.3094,340,142.1,97.0,8571,21.8,6.5, ,n35_w083_RES113435,261,35.3328,-82.1483,1052,146.6,41.2,552,1.45,101.2, ,1392,107, 
n37_w109_RES37274 & n37_w109_RES37106,A,580,5.69,10,122.5,150,18,17.4, ,n37_w109_RES37274,2501,37.7919,-108.6789,536,122.5,43.1,3181,4.06,30.2, ,n37_w109_RES37106,1921,37.7928,-108.7758,575,129.6,64.0,423,3.14,41.3, ,1111,135, 
n37_w109_RES7415 & n38_w109_RES156868,A,579,4.29,13,121.2,150,18,4.7, ,n37_w109_RES7415,2260,37.9536,-108.8978,401,123.8,68.7,5683,24.64,5.0, ,n38_w109_RES156868,1681,38.0222,-108.8625,1092,121.2,41.3,594,1.57,77.2, ,1493,100, 
n36_w107_RES115333 & n36_w107_RES104191,A,469,5.7,8,155.2,150,18,18.2, ,n36_w107_RES115333,2290,36.1394,-106.3356,933,155.9,60.6,7806,6.46,24.1, ,n36_w107_RES104191,1821,36.2119,-106.3256,931,155.2,35.4,681,2.08,74.5, ,1864,80, 
n36_w107_RES22738 & n36_w107_RES24756,A,614,7.74,8,114.9,150,18,9.3, ,n36_w107_RES22738,2924,36.8378,-106.465,356,120.4,83.2,747,4.44,27.1, ,n36_w107_RES24756,2310,36.8228,-106.5717,725,114.9,43.2,2569,8.1,14.2, ,1081,138, 
n36_w107_RES120813 & n36_w107_RES110153,A,800,8.08,10,89.5,150,18,4.8, ,n36_w107_RES120813,2840,36.105,-106.5747,530,93.9,93.2,2640,8.86,10.6, ,n36_w107_RES110153,2040,36.1694,-106.6361,380,89.5,56.9,2477,10.35,8.6, ,910,164, 
n36_w107_RES124710 & n36_w107_RES119822,A,690,12.58,5,104.7,150,18,14.8, ,n36_w107_RES124710,2441,36.0778,-106.32,467,106.6,41.6,4827,4.58,23.3, ,n36_w107_RES119822,1751,36.1119,-106.1511,964,104.7,24.0,2000,2.56,40.9, ,1431,104, 
n36_w107_RES126058 & n36_w107_RES112918,A,543,7.82,7,133.4,150,18,10.6, ,n36_w107_RES126058,2883,36.0689,-106.5333,519,133.4,59.3,4399,5.9,22.6, ,n36_w107_RES112918,2340,36.1528,-106.4225,636,134.5,88.9,3106,6.73,20.0, ,1155,129, 
n36_w107_RES31717 & n36_w107_RES36616,A,740,6.63,11,97.6,150,18,4.2, ,n36_w107_RES31717,3041,36.7717,-106.3906,360,97.6,81.6,3558,12.1,8.1, ,n36_w107_RES36616,2301,36.7397,-106.5147,555,97.6,38.7,4275,11.15,8.8, ,915,163, 
n36_w107_RES75020 & n36_w107_RES90189,A,490,8.45,6,147.4,150,18,13.1, ,n36_w107_RES75020,2430,36.4544,-106.1475,506,147.4,80.5,3964,6.63,22.2, ,n36_w107_RES90189,1940,36.3456,-106.0433,611,148.2,64.7,966,4.61,32.2, ,1117,134, 
n36_w107_RES16506 & n36_w107_RES6169,A,519,8.56,6,138.3,150,18,10.6, ,n36_w107_RES16506,3051,36.8806,-106.4008,612,139.6,58.8,593,3.44,40.6, ,n36_w107_RES6169,2532,36.9619,-106.5408,422,138.3,87.4,1067,9.68,14.3, ,1034,145, 
n36_w107_RES87432 & n36_w107_RES92673,A,440,1.95,23,160.4,150,18,6.0, ,n36_w107_RES87432,2380,36.3647,-106.5911,1133,160.4,45.8,10087,5.69,28.2, ,n36_w107_RES92673,1940,36.3233,-106.4947,661,162.5,62.2,4190,21.38,7.6, ,1794,83, 
n36_w107_RES26975 & n36_w107_RES32514,A,780,10.92,7,92.0,150,18,4.8, ,n36_w107_RES26975,3030,36.8053,-106.4242,278,92.6,91.0,1847,9.56,9.7, ,n36_w107_RES32514,2250,36.7667,-106.5608,543,92.0,42.1,3985,9.59,9.6, ,821,182, 
n33_w111_RES17343 & n33_w111_RES37260,A,658,6.52,10,109.0,150,18,12.4, ,n33_w111_RES17343,1540,33.8942,-110.5883,440,109.0,68.0,878,6.34,17.2, ,n33_w111_RES37260,882,33.7903,-110.6703,476,111.7,56.9,437,2.48,45.1, ,916,163, 
n33_w111_RES50945 & n33_w111_RES33284,A,659,7.82,8,108.5,150,18,12.9, ,n33_w111_RES50945,1650,33.7186,-110.4964,583,108.5,68.7,1192,4.03,26.9, ,n33_w111_RES33284,991,33.8136,-110.525,320,110.8,73.7,616,4.51,24.6, ,903,166, 
n33_w111_RES64624 & n33_w111_RES82520,A,740,8.52,9,96.3,150,18,7.3, ,n33_w111_RES64624,1751,33.6253,-110.4203,376,96.7,56.8,2042,4.82,20.1, ,n33_w111_RES82520,1011,33.5197,-110.4942,345,96.3,75.1,1626,8.45,11.4, ,721,208, 
n33_w111_RES64026 & n33_w111_RES53548,A,340,2.27,15,211.2,150,18,14.0, ,n33_w111_RES64026,1680,33.63,-110.0767,727,211.2,75.5,5513,9.68,21.8, ,n33_w111_RES53548,1340,33.7028,-110.1894,699,212.7,71.6,756,5.45,39.0, ,1426,105, 
